0.000000 0.087266 
0.010000 0.087262 
0.018280 0.087252 
0.023840 0.087242 
0.028329 0.087232 
0.032198 0.087222 
0.035650 0.087212 
0.038796 0.087202 
0.041705 0.087192 
0.044425 0.087182 
0.046987 0.087172 
0.049417 0.087162 
0.051733 0.087152 
0.053950 0.087142 
0.056079 0.087132 
0.058130 0.087122 
0.060112 0.087112 
0.062030 0.087102 
0.063891 0.087092 
0.065699 0.087082 
0.067459 0.087072 
0.069174 0.087062 
0.070847 0.087052 
0.072482 0.087042 
0.074082 0.087032 
0.075647 0.087022 
0.077180 0.087012 
0.078684 0.087002 
0.080160 0.086992 
0.081609 0.086982 
0.083033 0.086972 
0.084433 0.086962 
0.085810 0.086952 
0.087165 0.086942 
0.088500 0.086932 
0.089814 0.086922 
0.091110 0.086912 
0.092388 0.086902 
0.093649 0.086892 
0.094892 0.086882 
0.096120 0.086872 
0.097332 0.086862 
0.098530 0.086852 
0.099713 0.086842 
0.100882 0.086832 
0.102038 0.086822 
0.103181 0.086812 
0.104311 0.086802 
0.105430 0.086792 
0.106537 0.086782 
0.107632 0.086772 
0.108716 0.086762 
0.109790 0.086752 
0.110853 0.086742 
0.111907 0.086732 
0.112950 0.086722 
0.113984 0.086712 
0.115009 0.086702 
0.116025 0.086692 
0.117032 0.086682 
0.118030 0.086672 
0.119020 0.086662 
0.120002 0.086652 
0.120976 0.086642 
0.121942 0.086632 
0.122901 0.086622 
0.123852 0.086612 
0.124796 0.086602 
0.125733 0.086592 
0.126663 0.086582 
0.127587 0.086572 
0.128504 0.086562 
0.129414 0.086552 
0.130318 0.086542 
0.131216 0.086532 
0.132108 0.086522 
0.132993 0.086512 
0.133873 0.086502 
0.134748 0.086492 
0.135616 0.086482 
0.136479 0.086472 
0.137337 0.086462 
0.138190 0.086452 
0.139037 0.086442 
0.139879 0.086432 
0.140716 0.086422 
0.141549 0.086412 
0.142376 0.086402 
0.143199 0.086392 
0.144017 0.086382 
0.144830 0.086372 
0.145639 0.086362 
0.146444 0.086352 
0.147244 0.086342 
0.148039 0.086332 
0.148831 0.086322 
0.149618 0.086312 
0.150402 0.086302 
0.151181 0.086292 
0.151956 0.086282 
0.152728 0.086272 
0.153496 0.086262 
0.154259 0.086252 
0.155019 0.086242 
0.155776 0.086232 
0.156528 0.086222 
0.157278 0.086212 
0.158023 0.086202 
0.158766 0.086192 
0.159504 0.086182 
0.160240 0.086172 
0.160972 0.086162 
0.161700 0.086152 
0.162426 0.086142 
0.163148 0.086132 
0.163867 0.086122 
0.164584 0.086112 
0.165297 0.086102 
0.166006 0.086092 
0.166713 0.086082 
0.167417 0.086072 
0.168118 0.086062 
0.168817 0.086052 
0.169512 0.086042 
0.170205 0.086032 
0.170894 0.086022 
0.171581 0.086012 
0.172266 0.086002 
0.172947 0.085992 
0.173626 0.085982 
0.174302 0.085972 
0.174976 0.085962 
0.175647 0.085952 
0.176316 0.085942 
0.176982 0.085932 
0.177646 0.085922 
0.178307 0.085912 
0.178966 0.085902 
0.179622 0.085892 
0.180276 0.085882 
0.180928 0.085872 
0.181577 0.085862 
0.182225 0.085852 
0.182869 0.085842 
0.183512 0.085832 
0.184152 0.085822 
0.184791 0.085812 
0.185427 0.085802 
0.186061 0.085792 
0.186692 0.085782 
0.187322 0.085772 
0.187950 0.085762 
0.188575 0.085752 
0.189198 0.085742 
0.189820 0.085732 
0.190439 0.085722 
0.191057 0.085712 
0.191672 0.085702 
0.192286 0.085692 
0.192897 0.085682 
0.193507 0.085672 
0.194115 0.085662 
0.194721 0.085652 
0.195325 0.085642 
0.195927 0.085632 
0.196527 0.085622 
0.197126 0.085612 
0.197723 0.085602 
0.198318 0.085592 
0.198911 0.085582 
0.199503 0.085572 
0.200092 0.085562 
0.200681 0.085552 
0.201267 0.085542 
0.201852 0.085532 
0.202435 0.085522 
0.203016 0.085512 
0.203596 0.085502 
0.204174 0.085492 
0.204751 0.085482 
0.205326 0.085472 
0.205899 0.085462 
0.206471 0.085452 
0.207041 0.085442 
0.207610 0.085432 
0.208177 0.085422 
0.208742 0.085412 
0.209306 0.085402 
0.209869 0.085392 
0.210430 0.085382 
0.210990 0.085372 
0.211548 0.085362 
0.212105 0.085352 
0.212660 0.085342 
0.213214 0.085332 
0.213767 0.085322 
0.214318 0.085312 
0.214867 0.085302 
0.215416 0.085292 
0.215963 0.085282 
0.216508 0.085272 
0.217052 0.085262 
0.217595 0.085252 
0.218137 0.085242 
0.218677 0.085232 
0.219216 0.085222 
0.219754 0.085212 
0.220290 0.085202 
0.220825 0.085192 
0.221359 0.085182 
0.221891 0.085172 
0.222423 0.085162 
0.222953 0.085152 
0.223482 0.085142 
0.224009 0.085132 
0.224535 0.085122 
0.225061 0.085112 
0.225584 0.085102 
0.226107 0.085092 
0.226629 0.085082 
0.227149 0.085072 
0.227668 0.085062 
0.228186 0.085052 
0.228703 0.085042 
0.229219 0.085032 
0.229734 0.085022 
0.230247 0.085012 
0.230759 0.085002 
0.231271 0.084992 
0.231781 0.084982 
0.232290 0.084972 
0.232798 0.084962 
0.233304 0.084952 
0.233810 0.084942 
0.234315 0.084932 
0.234819 0.084922 
0.235321 0.084912 
0.235823 0.084902 
0.236323 0.084892 
0.236823 0.084882 
0.237321 0.084872 
0.237818 0.084862 
0.238315 0.084852 
0.238810 0.084842 
0.239304 0.084832 
0.239798 0.084822 
0.240290 0.084812 
0.240781 0.084802 
0.241272 0.084792 
0.241761 0.084782 
0.242250 0.084772 
0.242737 0.084762 
0.243224 0.084752 
0.243709 0.084742 
0.244194 0.084732 
0.244677 0.084722 
0.245160 0.084712 
0.245642 0.084702 
0.246123 0.084692 
0.246603 0.084682 
0.247082 0.084672 
0.247560 0.084662 
0.248037 0.084652 
0.248513 0.084642 
0.248989 0.084632 
0.249463 0.084622 
0.249937 0.084612 
0.250410 0.084602 
0.250882 0.084592 
0.251353 0.084582 
0.251823 0.084572 
0.252292 0.084562 
0.252761 0.084552 
0.253228 0.084542 
0.253695 0.084532 
0.254161 0.084522 
0.254626 0.084512 
0.255091 0.084502 
0.255554 0.084492 
0.256017 0.084482 
0.256479 0.084472 
0.256940 0.084462 
0.257400 0.084452 
0.257859 0.084442 
0.258318 0.084432 
0.258775 0.084422 
0.259232 0.084412 
0.259689 0.084402 
0.260144 0.084392 
0.260599 0.084382 
0.261053 0.084372 
0.261506 0.084362 
0.261958 0.084352 
0.262410 0.084342 
0.262861 0.084332 
0.263311 0.084322 
0.263760 0.084312 
0.264209 0.084302 
0.264656 0.084292 
0.265103 0.084282 
0.265550 0.084272 
0.265995 0.084262 
0.266440 0.084252 
0.266885 0.084242 
0.267328 0.084232 
0.267771 0.084222 
0.268213 0.084212 
0.268654 0.084202 
0.269095 0.084192 
0.269535 0.084182 
0.269974 0.084172 
0.270412 0.084162 
0.270850 0.084152 
0.271287 0.084142 
0.271724 0.084132 
0.272159 0.084122 
0.272594 0.084112 
0.273029 0.084102 
0.273463 0.084092 
0.273896 0.084082 
0.274328 0.084072 
0.274760 0.084062 
0.275191 0.084052 
0.275621 0.084042 
0.276051 0.084032 
0.276480 0.084022 
0.276909 0.084012 
0.277336 0.084002 
0.277763 0.083992 
0.278190 0.083982 
0.278616 0.083972 
0.279041 0.083962 
0.279466 0.083952 
0.279890 0.083942 
0.280313 0.083932 
0.280736 0.083922 
0.281158 0.083912 
0.281580 0.083902 
0.282000 0.083892 
0.282421 0.083882 
0.282840 0.083872 
0.283259 0.083862 
0.283678 0.083852 
0.284096 0.083842 
0.284513 0.083832 
0.284930 0.083822 
0.285346 0.083812 
0.285761 0.083802 
0.286176 0.083792 
0.286591 0.083782 
0.287004 0.083772 
0.287418 0.083762 
0.287830 0.083752 
0.288242 0.083742 
0.288654 0.083732 
0.289064 0.083722 
0.289475 0.083712 
0.289884 0.083702 
0.290294 0.083692 
0.290702 0.083682 
0.291110 0.083672 
0.291518 0.083662 
0.291925 0.083652 
0.292331 0.083642 
0.292737 0.083632 
0.293142 0.083622 
0.293547 0.083612 
0.293951 0.083602 
0.294355 0.083592 
0.294758 0.083582 
0.295161 0.083572 
0.295563 0.083562 
0.295964 0.083552 
0.296365 0.083542 
0.296766 0.083532 
0.297166 0.083522 
0.297565 0.083512 
0.297964 0.083502 
0.298363 0.083492 
0.298760 0.083482 
0.299158 0.083472 
0.299555 0.083462 
0.299951 0.083452 
0.300347 0.083442 
0.300742 0.083432 
0.301137 0.083422 
0.301531 0.083412 
0.301925 0.083402 
0.302319 0.083392 
0.302711 0.083382 
0.303104 0.083372 
0.303496 0.083362 
0.303887 0.083352 
0.304278 0.083342 
0.304668 0.083332 
0.305058 0.083322 
0.305448 0.083312 
0.305837 0.083302 
0.306225 0.083292 
0.306613 0.083282 
0.307001 0.083272 
0.307388 0.083262 
0.307774 0.083252 
0.308160 0.083242 
0.308546 0.083232 
0.308931 0.083222 
0.309316 0.083212 
0.309700 0.083202 
0.310084 0.083192 
0.310467 0.083182 
0.310850 0.083172 
0.311232 0.083162 
0.311614 0.083152 
0.311996 0.083142 
0.312377 0.083132 
0.312757 0.083122 
0.313138 0.083112 
0.313517 0.083102 
0.313896 0.083092 
0.314275 0.083082 
0.314654 0.083072 
0.315032 0.083062 
0.315409 0.083052 
0.315786 0.083042 
0.316163 0.083032 
0.316539 0.083022 
0.316915 0.083012 
0.317290 0.083002 
0.317665 0.082992 
0.318039 0.082982 
0.318413 0.082972 
0.318787 0.082962 
0.319160 0.082952 
0.319533 0.082942 
0.319905 0.082932 
0.320277 0.082922 
0.320649 0.082912 
0.321020 0.082902 
0.321391 0.082892 
0.321761 0.082882 
0.322131 0.082872 
0.322500 0.082862 
0.322869 0.082852 
0.323238 0.082842 
0.323606 0.082832 
0.323974 0.082822 
0.324341 0.082812 
0.324708 0.082802 
0.325075 0.082792 
0.325441 0.082782 
0.325807 0.082772 
0.326173 0.082762 
0.326538 0.082752 
0.326902 0.082742 
0.327267 0.082732 
0.327630 0.082722 
0.327994 0.082712 
0.328357 0.082702 
0.328720 0.082692 
0.329082 0.082682 
0.329444 0.082672 
0.329805 0.082662 
0.330167 0.082652 
0.330527 0.082642 
0.330888 0.082632 
0.331248 0.082622 
0.331607 0.082612 
0.331967 0.082602 
0.332326 0.082592 
0.332684 0.082582 
0.333042 0.082572 
0.333400 0.082562 
0.333758 0.082552 
0.334115 0.082542 
0.334471 0.082532 
0.334828 0.082522 
0.335184 0.082512 
0.335539 0.082502 
0.335894 0.082492 
0.336249 0.082482 
0.336604 0.082472 
0.336958 0.082462 
0.337312 0.082452 
0.337665 0.082442 
0.338018 0.082432 
0.338371 0.082422 
0.338723 0.082412 
0.339075 0.082402 
0.339427 0.082392 
0.339778 0.082382 
0.340129 0.082372 
0.340480 0.082362 
0.340830 0.082352 
0.341180 0.082342 
0.341529 0.082332 
0.341879 0.082322 
0.342228 0.082312 
0.342576 0.082302 
0.342924 0.082292 
0.343272 0.082282 
0.343620 0.082272 
0.343967 0.082262 
0.344314 0.082252 
0.344660 0.082242 
0.345006 0.082232 
0.345352 0.082222 
0.345698 0.082212 
0.346043 0.082202 
0.346388 0.082192 
0.346732 0.082182 
0.347077 0.082172 
0.347420 0.082162 
0.347764 0.082152 
0.348107 0.082142 
0.348450 0.082132 
0.348793 0.082122 
0.349135 0.082112 
0.349477 0.082102 
0.349818 0.082092 
0.350160 0.082082 
0.350501 0.082072 
0.350841 0.082062 
0.351182 0.082052 
0.351522 0.082042 
0.351861 0.082032 
0.352201 0.082022 
0.352540 0.082012 
0.352879 0.082002 
0.353217 0.081992 
0.353555 0.081982 
0.353893 0.081972 
0.354231 0.081962 
0.354568 0.081952 
0.354905 0.081942 
0.355241 0.081932 
0.355578 0.081922 
0.355914 0.081912 
0.356249 0.081902 
0.356585 0.081892 
0.356920 0.081882 
0.357254 0.081872 
0.357589 0.081862 
0.357923 0.081852 
0.358257 0.081842 
0.358591 0.081832 
0.358924 0.081822 
0.359257 0.081812 
0.359590 0.081802 
0.359922 0.081792 
0.360254 0.081782 
0.360586 0.081772 
0.360917 0.081762 
0.361249 0.081752 
0.361579 0.081742 
0.361910 0.081732 
0.362240 0.081722 
0.362571 0.081712 
0.362900 0.081702 
0.363230 0.081692 
0.363559 0.081682 
0.363888 0.081672 
0.364217 0.081662 
0.364545 0.081652 
0.364873 0.081642 
0.365201 0.081632 
0.365528 0.081622 
0.365856 0.081612 
0.366183 0.081602 
0.366509 0.081592 
0.366836 0.081582 
0.367162 0.081572 
0.367488 0.081562 
0.367813 0.081552 
0.368138 0.081542 
0.368463 0.081532 
0.368788 0.081522 
0.369113 0.081512 
0.369437 0.081502 
0.369761 0.081492 
0.370084 0.081482 
0.370408 0.081472 
0.370731 0.081462 
0.371054 0.081452 
0.371376 0.081442 
0.371699 0.081432 
0.372021 0.081422 
0.372342 0.081412 
0.372664 0.081402 
0.372985 0.081392 
0.373306 0.081382 
0.373627 0.081372 
0.373947 0.081362 
0.374268 0.081352 
0.374588 0.081342 
0.374907 0.081332 
0.375227 0.081322 
0.375546 0.081312 
0.375865 0.081302 
0.376183 0.081292 
0.376502 0.081282 
0.376820 0.081272 
0.377138 0.081262 
0.377455 0.081252 
0.377773 0.081242 
0.378090 0.081232 
0.378407 0.081222 
0.378723 0.081212 
0.379040 0.081202 
0.379356 0.081192 
0.379672 0.081182 
0.379987 0.081172 
0.380303 0.081162 
0.380618 0.081152 
0.380932 0.081142 
0.381247 0.081132 
0.381561 0.081122 
0.381876 0.081112 
0.382189 0.081102 
0.382503 0.081092 
0.382816 0.081082 
0.383130 0.081072 
0.383442 0.081062 
0.383755 0.081052 
0.384067 0.081042 
0.384380 0.081032 
0.384692 0.081022 
0.385003 0.081012 
0.385315 0.081002 
0.385626 0.080992 
0.385937 0.080982 
0.386248 0.080972 
0.386558 0.080962 
0.386868 0.080952 
0.387178 0.080942 
0.387488 0.080932 
0.387798 0.080922 
0.388107 0.080912 
0.388416 0.080902 
0.388725 0.080892 
0.389033 0.080882 
0.389342 0.080872 
0.389650 0.080862 
0.389958 0.080852 
0.390266 0.080842 
0.390573 0.080832 
0.390880 0.080822 
0.391187 0.080812 
0.391494 0.080802 
0.391800 0.080792 
0.392107 0.080782 
0.392413 0.080772 
0.392719 0.080762 
0.393024 0.080752 
0.393330 0.080742 
0.393635 0.080732 
0.393940 0.080722 
0.394245 0.080712 
0.394549 0.080702 
0.394853 0.080692 
0.395157 0.080682 
0.395461 0.080672 
0.395765 0.080662 
0.396068 0.080652 
0.396371 0.080642 
0.396674 0.080632 
0.396977 0.080622 
0.397280 0.080612 
0.397582 0.080602 
0.397884 0.080592 
0.398186 0.080582 
0.398488 0.080572 
0.398789 0.080562 
0.399090 0.080552 
0.399391 0.080542 
0.399692 0.080532 
0.399993 0.080522 
0.400293 0.080512 
0.400593 0.080502 
0.400893 0.080492 
0.401193 0.080482 
0.401492 0.080472 
0.401792 0.080462 
0.402091 0.080452 
0.402390 0.080442 
0.402688 0.080432 
0.402987 0.080422 
0.403285 0.080412 
0.403583 0.080402 
0.403881 0.080392 
0.404178 0.080382 
0.404476 0.080372 
0.404773 0.080362 
0.405070 0.080352 
0.405367 0.080342 
0.405663 0.080332 
0.405960 0.080322 
0.406256 0.080312 
0.406552 0.080302 
0.406848 0.080292 
0.407143 0.080282 
0.407439 0.080272 
0.407734 0.080262 
0.408029 0.080252 
0.408324 0.080242 
0.408618 0.080232 
0.408912 0.080222 
0.409207 0.080212 
0.409501 0.080202 
0.409794 0.080192 
0.410088 0.080182 
0.410381 0.080172 
0.410674 0.080162 
0.410967 0.080152 
0.411260 0.080142 
0.411553 0.080132 
0.411845 0.080122 
0.412137 0.080112 
0.412429 0.080102 
0.412721 0.080092 
0.413013 0.080082 
0.413304 0.080072 
0.413595 0.080062 
0.413886 0.080052 
0.414177 0.080042 
0.414468 0.080032 
0.414758 0.080022 
0.415048 0.080012 
0.415338 0.080002 
0.415628 0.079992 
0.415918 0.079982 
0.416207 0.079972 
0.416497 0.079962 
0.416786 0.079952 
0.417075 0.079942 
0.417364 0.079932 
0.417652 0.079922 
0.417940 0.079912 
0.418229 0.079902 
0.418517 0.079892 
0.418804 0.079882 
0.419092 0.079872 
0.419379 0.079862 
0.419667 0.079852 
0.419954 0.079842 
0.420241 0.079832 
0.420527 0.079822 
0.420814 0.079812 
0.421100 0.079802 
0.421386 0.079792 
0.421672 0.079782 
0.421958 0.079772 
0.422243 0.079762 
0.422529 0.079752 
0.422814 0.079742 
0.423099 0.079732 
0.423384 0.079722 
0.423669 0.079712 
0.423953 0.079702 
0.424237 0.079692 
0.424522 0.079682 
0.424806 0.079672 
0.425089 0.079662 
0.425373 0.079652 
0.425656 0.079642 
0.425940 0.079632 
0.426223 0.079622 
0.426506 0.079612 
0.426788 0.079602 
0.427071 0.079592 
0.427353 0.079582 
0.427635 0.079572 
0.427917 0.079562 
0.428199 0.079552 
0.428481 0.079542 
0.428762 0.079532 
0.429044 0.079522 
0.429325 0.079512 
0.429606 0.079502 
0.429887 0.079492 
0.430167 0.079482 
0.430448 0.079472 
0.430728 0.079462 
0.431008 0.079452 
0.431288 0.079442 
0.431568 0.079432 
0.431847 0.079422 
0.432127 0.079412 
0.432406 0.079402 
0.432685 0.079392 
0.432964 0.079382 
0.433243 0.079372 
0.433521 0.079362 
0.433800 0.079352 
0.434078 0.079342 
0.434356 0.079332 
0.434634 0.079322 
0.434912 0.079312 
0.435189 0.079302 
0.435467 0.079292 
0.435744 0.079282 
0.436021 0.079272 
0.436298 0.079262 
0.436575 0.079252 
0.436852 0.079242 
0.437128 0.079232 
0.437404 0.079222 
0.437680 0.079212 
0.437956 0.079202 
0.438232 0.079192 
0.438508 0.079182 
0.438783 0.079172 
0.439058 0.079162 
0.439334 0.079152 
0.439609 0.079142 
0.439883 0.079132 
0.440158 0.079122 
0.440432 0.079112 
0.440707 0.079102 
0.440981 0.079092 
0.441255 0.079082 
0.441529 0.079072 
0.441803 0.079062 
0.442076 0.079052 
0.442349 0.079042 
0.442623 0.079032 
0.442896 0.079022 
0.443169 0.079012 
0.443441 0.079002 
0.443714 0.078992 
0.443986 0.078982 
0.444259 0.078972 
0.444531 0.078962 
0.444803 0.078952 
0.445075 0.078942 
0.445346 0.078932 
0.445618 0.078922 
0.445889 0.078912 
0.446160 0.078902 
0.446431 0.078892 
0.446702 0.078882 
0.446973 0.078872 
0.447243 0.078862 
0.447514 0.078852 
0.447784 0.078842 
0.448054 0.078832 
0.448324 0.078822 
0.448594 0.078812 
0.448864 0.078802 
0.449133 0.078792 
0.449403 0.078782 
0.449672 0.078772 
0.449941 0.078762 
0.450210 0.078752 
0.450478 0.078742 
0.450747 0.078732 
0.451016 0.078722 
0.451284 0.078712 
0.451552 0.078702 
0.451820 0.078692 
0.452088 0.078682 
0.452356 0.078672 
0.452623 0.078662 
0.452891 0.078652 
0.453158 0.078642 
0.453425 0.078632 
0.453692 0.078622 
0.453959 0.078612 
0.454226 0.078602 
0.454492 0.078592 
0.454758 0.078582 
0.455025 0.078572 
0.455291 0.078562 
0.455557 0.078552 
