0.000000 0.523599 
0.006389 0.523589 
0.009035 0.523579 
0.011066 0.523569 
0.012778 0.523559 
0.014286 0.523549 
0.015649 0.523539 
0.016903 0.523529 
0.018070 0.523519 
0.019167 0.523509 
0.020203 0.523499 
0.021189 0.523489 
0.022132 0.523479 
0.023035 0.523469 
0.023905 0.523459 
0.024744 0.523449 
0.025556 0.523439 
0.026342 0.523429 
0.027106 0.523419 
0.027849 0.523409 
0.028572 0.523399 
0.029278 0.523389 
0.029967 0.523379 
0.030640 0.523369 
0.031300 0.523359 
0.031945 0.523349 
0.032578 0.523339 
0.033198 0.523329 
0.033808 0.523319 
0.034406 0.523309 
0.034994 0.523299 
0.035573 0.523289 
0.036142 0.523279 
0.036702 0.523269 
0.037254 0.523259 
0.037798 0.523249 
0.038335 0.523239 
0.038863 0.523229 
0.039385 0.523219 
0.039900 0.523209 
0.040408 0.523199 
0.040910 0.523189 
0.041406 0.523179 
0.041897 0.523169 
0.042381 0.523159 
0.042860 0.523149 
0.043334 0.523139 
0.043802 0.523129 
0.044266 0.523119 
0.044725 0.523109 
0.045179 0.523099 
0.045628 0.523089 
0.046074 0.523079 
0.046514 0.523069 
0.046951 0.523059 
0.047384 0.523049 
0.047813 0.523039 
0.048238 0.523029 
0.048659 0.523019 
0.049077 0.523009 
0.049491 0.522999 
0.049902 0.522989 
0.050310 0.522979 
0.050714 0.522969 
0.051115 0.522959 
0.051513 0.522949 
0.051908 0.522939 
0.052299 0.522929 
0.052688 0.522919 
0.053074 0.522909 
0.053458 0.522899 
0.053838 0.522889 
0.054216 0.522879 
0.054591 0.522869 
0.054964 0.522859 
0.055334 0.522849 
0.055702 0.522839 
0.056067 0.522829 
0.056430 0.522819 
0.056791 0.522809 
0.057149 0.522799 
0.057506 0.522789 
0.057860 0.522779 
0.058211 0.522769 
0.058561 0.522759 
0.058909 0.522749 
0.059254 0.522739 
0.059598 0.522729 
0.059940 0.522719 
0.060279 0.522709 
0.060617 0.522699 
0.060953 0.522689 
0.061287 0.522679 
0.061619 0.522669 
0.061950 0.522659 
0.062279 0.522649 
0.062606 0.522639 
0.062931 0.522629 
0.063255 0.522619 
0.063577 0.522609 
0.063897 0.522599 
0.064216 0.522589 
0.064533 0.522579 
0.064849 0.522569 
0.065163 0.522559 
0.065475 0.522549 
0.065786 0.522539 
0.066096 0.522529 
0.066404 0.522519 
0.066711 0.522509 
0.067017 0.522499 
0.067321 0.522489 
0.067623 0.522479 
0.067925 0.522469 
0.068225 0.522459 
0.068523 0.522449 
0.068821 0.522439 
0.069117 0.522429 
0.069412 0.522419 
0.069705 0.522409 
0.069998 0.522399 
0.070289 0.522389 
0.070579 0.522379 
0.070867 0.522369 
0.071155 0.522359 
0.071441 0.522349 
0.071727 0.522339 
0.072011 0.522329 
0.072294 0.522319 
0.072576 0.522309 
0.072857 0.522299 
0.073137 0.522289 
0.073415 0.522279 
0.073693 0.522269 
0.073970 0.522259 
0.074245 0.522249 
0.074520 0.522239 
0.074793 0.522229 
0.075066 0.522219 
0.075338 0.522209 
0.075608 0.522199 
0.075878 0.522189 
0.076147 0.522179 
0.076414 0.522169 
0.076681 0.522159 
0.076947 0.522149 
0.077212 0.522139 
0.077476 0.522129 
0.077739 0.522119 
0.078002 0.522109 
0.078263 0.522099 
0.078524 0.522089 
0.078783 0.522079 
0.079042 0.522069 
0.079300 0.522059 
0.079557 0.522049 
0.079814 0.522039 
0.080069 0.522029 
0.080324 0.522019 
0.080578 0.522009 
0.080831 0.521999 
0.081083 0.521989 
0.081335 0.521979 
0.081586 0.521969 
0.081836 0.521959 
0.082085 0.521949 
0.082333 0.521939 
0.082581 0.521929 
0.082828 0.521919 
0.083074 0.521909 
0.083320 0.521899 
0.083565 0.521889 
0.083809 0.521879 
0.084052 0.521869 
0.084295 0.521859 
0.084537 0.521849 
0.084778 0.521839 
0.085019 0.521829 
0.085259 0.521819 
0.085498 0.521809 
0.085737 0.521799 
0.085975 0.521789 
0.086212 0.521779 
0.086448 0.521769 
0.086684 0.521759 
0.086920 0.521749 
0.087155 0.521739 
0.087389 0.521729 
0.087622 0.521719 
0.087855 0.521709 
0.088087 0.521699 
0.088319 0.521689 
0.088550 0.521679 
0.088780 0.521669 
0.089010 0.521659 
0.089239 0.521649 
0.089468 0.521639 
0.089696 0.521629 
0.089924 0.521619 
0.090151 0.521609 
0.090377 0.521599 
0.090603 0.521589 
0.090828 0.521579 
0.091053 0.521569 
0.091277 0.521559 
0.091500 0.521549 
0.091723 0.521539 
0.091946 0.521529 
0.092168 0.521519 
0.092389 0.521509 
0.092610 0.521499 
0.092830 0.521489 
0.093050 0.521479 
0.093270 0.521469 
0.093488 0.521459 
0.093707 0.521449 
0.093925 0.521439 
0.094142 0.521429 
0.094359 0.521419 
0.094575 0.521409 
0.094791 0.521399 
0.095006 0.521389 
0.095221 0.521379 
0.095435 0.521369 
0.095649 0.521359 
0.095863 0.521349 
0.096076 0.521339 
0.096288 0.521329 
0.096500 0.521319 
0.096712 0.521309 
0.096923 0.521299 
0.097133 0.521289 
0.097343 0.521279 
0.097553 0.521269 
0.097762 0.521259 
0.097971 0.521249 
0.098180 0.521239 
0.098387 0.521229 
0.098595 0.521219 
0.098802 0.521209 
0.099009 0.521199 
0.099215 0.521189 
0.099421 0.521179 
0.099626 0.521169 
0.099831 0.521159 
0.100035 0.521149 
0.100239 0.521139 
0.100443 0.521129 
0.100646 0.521119 
0.100849 0.521109 
0.101052 0.521099 
0.101254 0.521089 
0.101455 0.521079 
0.101657 0.521069 
0.101858 0.521059 
0.102058 0.521049 
0.102258 0.521039 
0.102458 0.521029 
0.102657 0.521019 
0.102856 0.521009 
0.103054 0.520999 
0.103253 0.520989 
0.103450 0.520979 
0.103648 0.520969 
0.103845 0.520959 
0.104041 0.520949 
0.104238 0.520939 
0.104434 0.520929 
0.104629 0.520919 
0.104824 0.520909 
0.105019 0.520899 
0.105214 0.520889 
0.105408 0.520879 
0.105601 0.520869 
0.105795 0.520859 
0.105988 0.520849 
0.106180 0.520839 
0.106373 0.520829 
0.106565 0.520819 
0.106756 0.520809 
0.106948 0.520799 
0.107139 0.520789 
0.107329 0.520779 
0.107520 0.520769 
0.107710 0.520759 
0.107899 0.520749 
0.108088 0.520739 
0.108277 0.520729 
0.108466 0.520719 
0.108654 0.520709 
0.108842 0.520699 
0.109030 0.520689 
0.109217 0.520679 
0.109404 0.520669 
0.109591 0.520659 
0.109777 0.520649 
0.109964 0.520639 
0.110149 0.520629 
0.110335 0.520619 
0.110520 0.520609 
0.110705 0.520599 
0.110889 0.520589 
0.111073 0.520579 
0.111257 0.520569 
0.111441 0.520559 
0.111624 0.520549 
0.111807 0.520539 
0.111990 0.520529 
0.112172 0.520519 
0.112354 0.520509 
0.112536 0.520499 
0.112718 0.520489 
0.112899 0.520479 
0.113080 0.520469 
0.113261 0.520459 
0.113441 0.520449 
0.113621 0.520439 
0.113801 0.520429 
0.113980 0.520419 
0.114160 0.520409 
0.114339 0.520399 
0.114517 0.520389 
0.114696 0.520379 
0.114874 0.520369 
0.115052 0.520359 
0.115229 0.520349 
0.115407 0.520339 
0.115584 0.520329 
0.115760 0.520319 
0.115937 0.520309 
0.116113 0.520299 
0.116289 0.520289 
0.116465 0.520279 
0.116640 0.520269 
0.116815 0.520259 
0.116990 0.520249 
0.117165 0.520239 
0.117339 0.520229 
0.117513 0.520219 
0.117687 0.520209 
0.117861 0.520199 
0.118034 0.520189 
0.118207 0.520179 
0.118380 0.520169 
0.118553 0.520159 
0.118725 0.520149 
0.118897 0.520139 
0.119069 0.520129 
0.119241 0.520119 
0.119412 0.520109 
0.119583 0.520099 
0.119754 0.520089 
0.119925 0.520079 
0.120095 0.520069 
0.120265 0.520059 
0.120435 0.520049 
0.120605 0.520039 
0.120774 0.520029 
0.120944 0.520019 
0.121113 0.520009 
0.121281 0.519999 
0.121450 0.519989 
0.121618 0.519979 
0.121786 0.519969 
0.121954 0.519959 
0.122122 0.519949 
0.122289 0.519939 
0.122456 0.519929 
0.122623 0.519919 
0.122790 0.519909 
0.122956 0.519899 
0.123122 0.519889 
0.123288 0.519879 
0.123454 0.519869 
0.123620 0.519859 
0.123785 0.519849 
0.123950 0.519839 
0.124115 0.519829 
0.124280 0.519819 
0.124444 0.519809 
0.124608 0.519799 
0.124772 0.519789 
0.124936 0.519779 
0.125100 0.519769 
0.125263 0.519759 
0.125426 0.519749 
0.125589 0.519739 
0.125752 0.519729 
0.125915 0.519719 
0.126077 0.519709 
0.126239 0.519699 
0.126401 0.519689 
0.126563 0.519679 
0.126724 0.519669 
0.126886 0.519659 
0.127047 0.519649 
0.127208 0.519639 
0.127368 0.519629 
0.127529 0.519619 
0.127689 0.519609 
0.127849 0.519599 
0.128009 0.519589 
0.128169 0.519579 
0.128328 0.519569 
0.128488 0.519559 
0.128647 0.519549 
0.128806 0.519539 
0.128964 0.519529 
0.129123 0.519519 
0.129281 0.519509 
0.129439 0.519499 
0.129597 0.519489 
0.129755 0.519479 
0.129913 0.519469 
0.130070 0.519459 
0.130227 0.519449 
0.130384 0.519439 
0.130541 0.519429 
0.130698 0.519419 
0.130854 0.519409 
0.131010 0.519399 
0.131166 0.519389 
0.131322 0.519379 
0.131478 0.519369 
0.131633 0.519359 
0.131789 0.519349 
0.131944 0.519339 
0.132099 0.519329 
0.132254 0.519319 
0.132408 0.519309 
0.132563 0.519299 
0.132717 0.519289 
0.132871 0.519279 
0.133025 0.519269 
0.133179 0.519259 
0.133332 0.519249 
0.133485 0.519239 
0.133639 0.519229 
0.133792 0.519219 
0.133945 0.519209 
0.134097 0.519199 
0.134250 0.519189 
0.134402 0.519179 
0.134554 0.519169 
0.134706 0.519159 
0.134858 0.519149 
0.135010 0.519139 
0.135161 0.519129 
0.135312 0.519119 
0.135463 0.519109 
0.135614 0.519099 
0.135765 0.519089 
0.135916 0.519079 
0.136066 0.519069 
0.136217 0.519059 
0.136367 0.519049 
0.136517 0.519039 
0.136667 0.519029 
0.136816 0.519019 
0.136966 0.519009 
0.137115 0.518999 
0.137264 0.518989 
0.137413 0.518979 
0.137562 0.518969 
0.137711 0.518959 
0.137859 0.518949 
0.138007 0.518939 
0.138156 0.518929 
0.138304 0.518919 
0.138452 0.518909 
0.138599 0.518899 
0.138747 0.518889 
0.138894 0.518879 
0.139042 0.518869 
0.139189 0.518859 
0.139336 0.518849 
0.139482 0.518839 
0.139629 0.518829 
0.139776 0.518819 
0.139922 0.518809 
0.140068 0.518799 
0.140214 0.518789 
0.140360 0.518779 
0.140506 0.518769 
0.140651 0.518759 
0.140797 0.518749 
0.140942 0.518739 
0.141087 0.518729 
0.141232 0.518719 
0.141377 0.518709 
0.141522 0.518699 
0.141666 0.518689 
0.141811 0.518679 
0.141955 0.518669 
0.142099 0.518659 
0.142243 0.518649 
0.142387 0.518639 
0.142530 0.518629 
0.142674 0.518619 
0.142817 0.518609 
0.142961 0.518599 
0.143104 0.518589 
0.143247 0.518579 
0.143389 0.518569 
0.143532 0.518559 
0.143675 0.518549 
0.143817 0.518539 
0.143959 0.518529 
0.144101 0.518519 
0.144243 0.518509 
0.144385 0.518499 
0.144527 0.518489 
0.144668 0.518479 
0.144810 0.518469 
0.144951 0.518459 
0.145092 0.518449 
0.145233 0.518439 
0.145374 0.518429 
0.145515 0.518419 
0.145655 0.518409 
0.145796 0.518399 
0.145936 0.518389 
0.146076 0.518379 
0.146217 0.518369 
0.146356 0.518359 
0.146496 0.518349 
0.146636 0.518339 
0.146775 0.518329 
0.146915 0.518319 
0.147054 0.518309 
0.147193 0.518299 
0.147332 0.518289 
0.147471 0.518279 
0.147610 0.518269 
0.147749 0.518259 
0.147887 0.518249 
0.148025 0.518239 
0.148164 0.518229 
0.148302 0.518219 
0.148440 0.518209 
0.148578 0.518199 
0.148715 0.518189 
0.148853 0.518179 
0.148990 0.518169 
0.149128 0.518159 
0.149265 0.518149 
0.149402 0.518139 
0.149539 0.518129 
0.149676 0.518119 
0.149813 0.518109 
0.149949 0.518099 
0.150086 0.518089 
0.150222 0.518079 
0.150358 0.518069 
0.150494 0.518059 
0.150630 0.518049 
0.150766 0.518039 
0.150902 0.518029 
0.151037 0.518019 
0.151173 0.518009 
0.151308 0.517999 
0.151444 0.517989 
0.151579 0.517979 
0.151714 0.517969 
0.151849 0.517959 
0.151983 0.517949 
0.152118 0.517939 
0.152253 0.517929 
0.152387 0.517919 
0.152521 0.517909 
0.152656 0.517899 
0.152790 0.517889 
0.152924 0.517879 
0.153057 0.517869 
0.153191 0.517859 
0.153325 0.517849 
0.153458 0.517839 
0.153592 0.517829 
0.153725 0.517819 
0.153858 0.517809 
0.153991 0.517799 
0.154124 0.517789 
0.154257 0.517779 
0.154389 0.517769 
0.154522 0.517759 
0.154654 0.517749 
0.154787 0.517739 
0.154919 0.517729 
0.155051 0.517719 
0.155183 0.517709 
0.155315 0.517699 
0.155447 0.517689 
0.155579 0.517679 
0.155710 0.517669 
0.155842 0.517659 
0.155973 0.517649 
0.156104 0.517639 
0.156235 0.517629 
0.156366 0.517619 
0.156497 0.517609 
0.156628 0.517599 
0.156759 0.517589 
0.156889 0.517579 
0.157020 0.517569 
0.157150 0.517559 
0.157281 0.517549 
0.157411 0.517539 
0.157541 0.517529 
0.157671 0.517519 
0.157800 0.517509 
0.157930 0.517499 
0.158060 0.517489 
0.158189 0.517479 
0.158319 0.517469 
0.158448 0.517459 
0.158577 0.517449 
0.158706 0.517439 
0.158835 0.517429 
0.158964 0.517419 
0.159093 0.517409 
0.159222 0.517399 
0.159350 0.517389 
0.159479 0.517379 
0.159607 0.517369 
0.159736 0.517359 
0.159864 0.517349 
0.159992 0.517339 
0.160120 0.517329 
0.160248 0.517319 
0.160375 0.517309 
0.160503 0.517299 
0.160631 0.517289 
0.160758 0.517279 
0.160885 0.517269 
0.161013 0.517259 
0.161140 0.517249 
0.161267 0.517239 
0.161394 0.517229 
0.161521 0.517219 
0.161648 0.517209 
0.161774 0.517199 
0.161901 0.517189 
0.162027 0.517179 
0.162154 0.517169 
0.162280 0.517159 
0.162406 0.517149 
0.162532 0.517139 
0.162658 0.517129 
0.162784 0.517119 
0.162910 0.517109 
0.163036 0.517099 
0.163161 0.517089 
0.163287 0.517079 
0.163412 0.517069 
0.163537 0.517059 
0.163663 0.517049 
0.163788 0.517039 
0.163913 0.517029 
0.164038 0.517019 
0.164162 0.517009 
0.164287 0.516999 
0.164412 0.516989 
0.164536 0.516979 
0.164661 0.516969 
0.164785 0.516959 
0.164910 0.516949 
0.165034 0.516939 
0.165158 0.516929 
0.165282 0.516919 
0.165406 0.516909 
0.165530 0.516899 
0.165653 0.516889 
0.165777 0.516879 
0.165900 0.516869 
0.166024 0.516859 
0.166147 0.516849 
0.166271 0.516839 
0.166394 0.516829 
0.166517 0.516819 
0.166640 0.516809 
0.166763 0.516799 
0.166886 0.516789 
0.167008 0.516779 
0.167131 0.516769 
0.167253 0.516759 
0.167376 0.516749 
0.167498 0.516739 
0.167621 0.516729 
0.167743 0.516719 
0.167865 0.516709 
0.167987 0.516699 
0.168109 0.516689 
0.168231 0.516679 
0.168352 0.516669 
0.168474 0.516659 
0.168596 0.516649 
0.168717 0.516639 
0.168839 0.516629 
0.168960 0.516619 
0.169081 0.516609 
0.169202 0.516599 
0.169323 0.516589 
0.169444 0.516579 
0.169565 0.516569 
0.169686 0.516559 
0.169807 0.516549 
0.169927 0.516539 
0.170048 0.516529 
0.170168 0.516519 
0.170289 0.516509 
0.170409 0.516499 
0.170529 0.516489 
0.170649 0.516479 
0.170769 0.516469 
0.170889 0.516459 
0.171009 0.516449 
0.171129 0.516439 
0.171249 0.516429 
0.171368 0.516419 
0.171488 0.516409 
0.171607 0.516399 
0.171727 0.516389 
0.171846 0.516379 
0.171965 0.516369 
0.172084 0.516359 
0.172203 0.516349 
0.172322 0.516339 
0.172441 0.516329 
0.172560 0.516319 
0.172679 0.516309 
0.172797 0.516299 
0.172916 0.516289 
0.173035 0.516279 
0.173153 0.516269 
0.173271 0.516259 
0.173390 0.516249 
0.173508 0.516239 
0.173626 0.516229 
0.173744 0.516219 
0.173862 0.516209 
0.173980 0.516199 
0.174097 0.516189 
0.174215 0.516179 
0.174333 0.516169 
0.174450 0.516159 
0.174568 0.516149 
0.174685 0.516139 
0.174802 0.516129 
0.174919 0.516119 
0.175037 0.516109 
0.175154 0.516099 
0.175271 0.516089 
0.175388 0.516079 
0.175504 0.516069 
0.175621 0.516059 
0.175738 0.516049 
0.175854 0.516039 
0.175971 0.516029 
0.176087 0.516019 
0.176204 0.516009 
0.176320 0.515999 
0.176436 0.515989 
0.176552 0.515979 
0.176668 0.515969 
0.176784 0.515959 
0.176900 0.515949 
0.177016 0.515939 
0.177132 0.515929 
