0.000000 0.017453 
0.010000 0.017452 
0.020000 0.017450 
0.030000 0.017446 
0.040000 0.017440 
0.050000 0.017432 
0.060000 0.017423 
0.069066 0.017413 
0.077075 0.017403 
0.084328 0.017393 
0.091005 0.017383 
0.097227 0.017373 
0.103074 0.017363 
0.108609 0.017353 
0.113875 0.017343 
0.118910 0.017333 
0.123740 0.017323 
0.128390 0.017313 
0.132879 0.017303 
0.137221 0.017293 
0.141431 0.017283 
0.145520 0.017273 
0.149497 0.017263 
0.153373 0.017253 
0.157153 0.017243 
0.160846 0.017233 
0.164456 0.017223 
0.167990 0.017213 
0.171451 0.017203 
0.174844 0.017193 
0.178174 0.017183 
0.181442 0.017173 
0.184654 0.017163 
0.187812 0.017153 
0.190917 0.017143 
0.193974 0.017133 
0.196984 0.017123 
0.199949 0.017113 
0.202871 0.017103 
0.205752 0.017093 
0.208594 0.017083 
0.211399 0.017073 
0.214167 0.017063 
0.216900 0.017053 
0.219600 0.017043 
0.222268 0.017033 
0.224904 0.017023 
0.227511 0.017013 
0.230088 0.017003 
0.232638 0.016993 
0.235160 0.016983 
0.237656 0.016973 
0.240126 0.016963 
0.242572 0.016953 
0.244994 0.016943 
0.247392 0.016933 
0.249768 0.016923 
0.252122 0.016913 
0.254455 0.016903 
0.256767 0.016893 
0.259059 0.016883 
0.261331 0.016873 
0.263584 0.016863 
0.265818 0.016853 
0.268034 0.016843 
0.270233 0.016833 
0.272414 0.016823 
0.274578 0.016813 
0.276725 0.016803 
0.278857 0.016793 
0.280973 0.016783 
0.283073 0.016773 
0.285158 0.016763 
0.287229 0.016753 
0.289285 0.016743 
0.291327 0.016733 
0.293355 0.016723 
0.295370 0.016713 
0.297371 0.016703 
0.299360 0.016693 
0.301335 0.016683 
0.303298 0.016673 
0.305249 0.016663 
0.307188 0.016653 
0.309115 0.016643 
0.311031 0.016633 
0.312935 0.016623 
0.314828 0.016613 
0.316710 0.016603 
0.318582 0.016593 
0.320442 0.016583 
0.322293 0.016573 
0.324133 0.016563 
0.325963 0.016553 
0.327783 0.016543 
0.329594 0.016533 
0.331395 0.016523 
0.333187 0.016513 
0.334969 0.016503 
0.336743 0.016493 
0.338507 0.016483 
0.340263 0.016473 
0.342010 0.016463 
0.343748 0.016453 
0.345478 0.016443 
0.347200 0.016433 
0.348913 0.016423 
0.350619 0.016413 
0.352316 0.016403 
0.354006 0.016393 
0.355688 0.016383 
0.357363 0.016373 
0.359030 0.016363 
0.360689 0.016353 
0.362342 0.016343 
0.363987 0.016333 
0.365625 0.016323 
0.367256 0.016313 
0.368880 0.016303 
0.370498 0.016293 
0.372108 0.016283 
0.373712 0.016273 
0.375310 0.016263 
0.376901 0.016253 
0.378486 0.016243 
0.380064 0.016233 
0.381636 0.016223 
0.383202 0.016213 
0.384762 0.016203 
0.386316 0.016193 
0.387864 0.016183 
0.389406 0.016173 
0.390943 0.016163 
0.392474 0.016153 
0.393999 0.016143 
0.395518 0.016133 
0.397032 0.016123 
0.398541 0.016113 
0.400044 0.016103 
