0.000000 0.052360 
0.010000 0.052357 
0.020000 0.052350 
0.028107 0.052340 
0.034351 0.052330 
0.039624 0.052320 
0.044273 0.052310 
0.048478 0.052300 
0.052348 0.052290 
0.055950 0.052280 
0.059334 0.052270 
0.062536 0.052260 
0.065582 0.052250 
0.068492 0.052240 
0.071284 0.052230 
0.073971 0.052220 
0.076564 0.052210 
0.079072 0.052200 
0.081503 0.052190 
0.083864 0.052180 
0.086160 0.052170 
0.088396 0.052160 
0.090578 0.052150 
0.092708 0.052140 
0.094791 0.052130 
0.096829 0.052120 
0.098825 0.052110 
0.100782 0.052100 
0.102702 0.052090 
0.104586 0.052080 
0.106437 0.052070 
0.108257 0.052060 
0.110047 0.052050 
0.111808 0.052040 
0.113542 0.052030 
0.115250 0.052020 
0.116933 0.052010 
0.118593 0.052000 
0.120229 0.051990 
0.121844 0.051980 
0.123438 0.051970 
0.125011 0.051960 
0.126565 0.051950 
0.128100 0.051940 
0.129618 0.051930 
0.131117 0.051920 
0.132600 0.051910 
0.134067 0.051900 
0.135517 0.051890 
0.136953 0.051880 
0.138374 0.051870 
0.139780 0.051860 
0.141172 0.051850 
0.142551 0.051840 
0.143917 0.051830 
0.145270 0.051820 
0.146611 0.051810 
0.147939 0.051800 
0.149256 0.051790 
0.150561 0.051780 
0.151856 0.051770 
0.153139 0.051760 
0.154412 0.051750 
0.155674 0.051740 
0.156927 0.051730 
0.158169 0.051720 
0.159402 0.051710 
0.160626 0.051700 
0.161840 0.051690 
0.163046 0.051680 
0.164242 0.051670 
0.165430 0.051660 
0.166610 0.051650 
0.167782 0.051640 
0.168945 0.051630 
0.170101 0.051620 
0.171248 0.051610 
0.172389 0.051600 
0.173521 0.051590 
0.174647 0.051580 
0.175765 0.051570 
0.176877 0.051560 
0.177981 0.051550 
0.179079 0.051540 
0.180170 0.051530 
0.181255 0.051520 
0.182333 0.051510 
0.183405 0.051500 
0.184471 0.051490 
0.185531 0.051480 
0.186585 0.051470 
0.187633 0.051460 
0.188675 0.051450 
0.189712 0.051440 
0.190743 0.051430 
0.191768 0.051420 
0.192788 0.051410 
0.193803 0.051400 
0.194813 0.051390 
0.195817 0.051380 
0.196817 0.051370 
0.197811 0.051360 
0.198801 0.051350 
0.199785 0.051340 
0.200765 0.051330 
0.201741 0.051320 
0.202711 0.051310 
0.203677 0.051300 
0.204639 0.051290 
0.205596 0.051280 
0.206549 0.051270 
0.207497 0.051260 
0.208441 0.051250 
0.209381 0.051240 
0.210317 0.051230 
0.211249 0.051220 
0.212176 0.051210 
0.213100 0.051200 
0.214020 0.051190 
0.214936 0.051180 
0.215848 0.051170 
0.216756 0.051160 
0.217661 0.051150 
0.218562 0.051140 
0.219459 0.051130 
0.220353 0.051120 
0.221243 0.051110 
0.222129 0.051100 
0.223012 0.051090 
0.223892 0.051080 
0.224768 0.051070 
0.225641 0.051060 
0.226511 0.051050 
0.227377 0.051040 
0.228240 0.051030 
0.229100 0.051020 
0.229957 0.051010 
0.230811 0.051000 
0.231661 0.050990 
0.232509 0.050980 
0.233353 0.050970 
0.234195 0.050960 
0.235034 0.050950 
0.235869 0.050940 
0.236702 0.050930 
0.237532 0.050920 
0.238359 0.050910 
0.239183 0.050900 
0.240004 0.050890 
0.240823 0.050880 
0.241639 0.050870 
0.242452 0.050860 
0.243263 0.050850 
0.244071 0.050840 
0.244876 0.050830 
0.245679 0.050820 
0.246479 0.050810 
0.247277 0.050800 
0.248072 0.050790 
0.248865 0.050780 
0.249655 0.050770 
0.250443 0.050760 
0.251228 0.050750 
0.252011 0.050740 
0.252791 0.050730 
0.253570 0.050720 
0.254345 0.050710 
0.255119 0.050700 
0.255890 0.050690 
0.256659 0.050680 
0.257426 0.050670 
0.258191 0.050660 
0.258953 0.050650 
0.259713 0.050640 
0.260471 0.050630 
0.261227 0.050620 
0.261981 0.050610 
0.262732 0.050600 
0.263482 0.050590 
0.264229 0.050580 
0.264974 0.050570 
0.265718 0.050560 
0.266459 0.050550 
0.267198 0.050540 
0.267935 0.050530 
0.268671 0.050520 
0.269404 0.050510 
0.270135 0.050500 
0.270865 0.050490 
0.271592 0.050480 
0.272318 0.050470 
0.273042 0.050460 
0.273764 0.050450 
0.274484 0.050440 
0.275202 0.050430 
0.275918 0.050420 
0.276633 0.050410 
0.277346 0.050400 
0.278057 0.050390 
0.278766 0.050380 
0.279473 0.050370 
0.280179 0.050360 
0.280883 0.050350 
0.281586 0.050340 
0.282286 0.050330 
0.282985 0.050320 
0.283682 0.050310 
0.284378 0.050300 
0.285072 0.050290 
0.285764 0.050280 
0.286455 0.050270 
0.287144 0.050260 
0.287831 0.050250 
0.288517 0.050240 
0.289201 0.050230 
0.289884 0.050220 
0.290565 0.050210 
0.291245 0.050200 
0.291923 0.050190 
0.292599 0.050180 
0.293274 0.050170 
0.293948 0.050160 
0.294620 0.050150 
0.295290 0.050140 
0.295959 0.050130 
0.296627 0.050120 
0.297293 0.050110 
0.297957 0.050100 
0.298621 0.050090 
0.299282 0.050080 
0.299943 0.050070 
0.300602 0.050060 
0.301259 0.050050 
0.301916 0.050040 
0.302570 0.050030 
0.303224 0.050020 
0.303876 0.050010 
0.304527 0.050000 
0.305176 0.049990 
0.305824 0.049980 
0.306471 0.049970 
0.307116 0.049960 
0.307760 0.049950 
0.308403 0.049940 
0.309044 0.049930 
0.309685 0.049920 
0.310323 0.049910 
0.310961 0.049900 
0.311597 0.049890 
0.312233 0.049880 
0.312866 0.049870 
0.313499 0.049860 
0.314130 0.049850 
0.314761 0.049840 
0.315390 0.049830 
0.316017 0.049820 
0.316644 0.049810 
0.317269 0.049800 
0.317893 0.049790 
0.318516 0.049780 
0.319138 0.049770 
0.319759 0.049760 
0.320378 0.049750 
0.320996 0.049740 
0.321614 0.049730 
0.322230 0.049720 
0.322844 0.049710 
0.323458 0.049700 
0.324071 0.049690 
0.324682 0.049680 
0.325293 0.049670 
0.325902 0.049660 
0.326510 0.049650 
0.327117 0.049640 
0.327723 0.049630 
0.328328 0.049620 
0.328932 0.049610 
0.329535 0.049600 
0.330137 0.049590 
0.330737 0.049580 
0.331337 0.049570 
0.331936 0.049560 
0.332533 0.049550 
0.333130 0.049540 
0.333725 0.049530 
0.334320 0.049520 
0.334913 0.049510 
0.335506 0.049500 
0.336097 0.049490 
0.336687 0.049480 
0.337277 0.049470 
0.337865 0.049460 
0.338453 0.049450 
0.339039 0.049440 
0.339625 0.049430 
0.340209 0.049420 
